id;label
144844;0.8891961574554443
126204;0.889187216758728
142007;0.8891869783401489
142434;0.8891749382019043
133861;0.8891640901565552
125183;0.8891634941101074
144936;0.8891527652740479
131316;0.8891524076461792
91664;0.8891483545303345
50478;0.889140248298645
136250;0.889136552810669
138784;0.8891294002532959
133329;0.8891267776489258
126526;0.889105498790741
55859;0.8890763521194458
54657;0.8890727162361145
45226;0.8890647888183594
147166;0.8890504837036133
140932;0.8890496492385864
133656;0.8890329599380493
54319;0.8890313506126404
142095;0.889031171798706
143527;0.8890224695205688
136101;0.8890185356140137
54764;0.889016330242157
133598;0.889015793800354
149970;0.8890045881271362
132409;0.888994574546814
144570;0.8889896869659424
51455;0.8889869451522827
149080;0.8889805674552917
57909;0.8889762163162231
2978;0.8889718055725098
128453;0.8889579772949219
137888;0.8889557123184204
60389;0.8889460563659668
56099;0.8889405727386475
148739;0.8889373540878296
144305;0.8889354467391968
143248;0.88892662525177
55039;0.8889214992523193
133128;0.8889210224151611
139397;0.8889155387878418
49392;0.8889102935791016
58107;0.8889076709747314
53601;0.8889029026031494
143901;0.8889023065567017
141673;0.8888983726501465
148359;0.8888972997665405
139013;0.8888950347900391
142268;0.8888921737670898
47115;0.8888912200927734
96446;0.8888782262802124
134592;0.8888654708862305
58667;0.8888646364212036
54222;0.888863205909729
126964;0.888858437538147
139041;0.8888529539108276
56526;0.8888506889343262
139855;0.8888499736785889
51625;0.8888490200042725
3289;0.8888402581214905
103894;0.8888387680053711
149498;0.8888359069824219
142610;0.8888343572616577
138104;0.8888286352157593
138481;0.8888170719146729
141596;0.8888159990310669
132444;0.8887890577316284
140417;0.8887834548950195
139220;0.8887687921524048
60399;0.8887643814086914
46947;0.8887598514556885
136442;0.8887554407119751
129885;0.8887518048286438
128343;0.8887369632720947
131545;0.8887358903884888
133080;0.8887318968772888
131482;0.8887137770652771
127947;0.8887110948562622
125282;0.8887087106704712
139490;0.8887066841125488
53124;0.888705849647522
59263;0.888702392578125
131827;0.8886909484863281
3252;0.8886899948120117
142308;0.8886889219284058
147639;0.8886774778366089
143625;0.8886651992797852
140077;0.8886554837226868
48614;0.8886428475379944
149241;0.8886387348175049
150271;0.888637900352478
126281;0.888623833656311
141305;0.8886196613311768
138284;0.8886077404022217
136125;0.8886034488677979
49435;0.8885980844497681
140620;0.8885949850082397
145377;0.8885889649391174
42509;0.888588547706604
50955;0.8885741233825684
132367;0.8885701894760132
136205;0.8885496854782104
97112;0.8885371685028076
137518;0.8885362148284912
55373;0.8885318040847778
61443;0.8885266780853271
128767;0.8885196447372437
125770;0.8885083198547363
137715;0.8884944915771484
136192;0.888493537902832
3254;0.8884803056716919
1404;0.8884793519973755
134231;0.8884792327880859
135765;0.8884730935096741
58609;0.8884698152542114
143020;0.8884662389755249
150577;0.888463020324707
45725;0.888451337814331
129207;0.8884460926055908
142829;0.8884347677230835
60839;0.8884301781654358
143292;0.8884293437004089
129736;0.8884209394454956
3135;0.8884060382843018
136409;0.8883948922157288
49860;0.888388991355896
144504;0.8883849382400513
150297;0.8883781433105469
125829;0.8883740901947021
144205;0.8883665800094604
134034;0.8883641958236694
146547;0.888359546661377
143212;0.8883476257324219
3081;0.8883342742919922
139553;0.8883287906646729
130184;0.8883256912231445
131398;0.888313889503479
137761;0.8883101344108582
149511;0.8883074522018433
134080;0.8883048295974731
149717;0.8882977962493896
42700;0.8882957696914673
125189;0.8882908821105957
126617;0.8882859349250793
58453;0.8882858753204346
139173;0.8882756233215332
137435;0.8882670402526855
43651;0.8882623910903931
139554;0.8882544040679932
131722;0.8882529139518738
139267;0.8882494568824768
140266;0.8882426619529724
136815;0.8882262706756592
125037;0.8882226943969727
137994;0.8882215619087219
128777;0.8882158398628235
142833;0.8882112503051758
131981;0.8881962299346924
139822;0.8881958723068237
120500;0.8881946802139282
47927;0.8881726264953613
129281;0.8881667852401733
59848;0.8881655931472778
150012;0.8881622552871704
53840;0.8881621360778809
131163;0.8881471157073975
132139;0.888141393661499
50094;0.8881363868713379
139381;0.8881314992904663
3151;0.888129711151123
51454;0.888115406036377
136239;0.8881144523620605
3064;0.8881136178970337
131795;0.8881102800369263
134124;0.8881100416183472
140319;0.8881067037582397
150220;0.8881018161773682
143168;0.8880987167358398
135313;0.8880950212478638
135712;0.8880921006202698
57271;0.8880845308303833
59825;0.8880829215049744
132743;0.8880653381347656
134349;0.8880630731582642
143948;0.8880400657653809
141233;0.8880391120910645
150398;0.8880345821380615
128007;0.8880120515823364
144495;0.8880093097686768
50333;0.8880008459091187
129332;0.8880000710487366
51805;0.8879693746566772
130590;0.8879576921463013
131047;0.8879436254501343
137820;0.8879412412643433
126082;0.8879407644271851
61362;0.8879368901252747
140823;0.8879354000091553
43226;0.887931227684021
127929;0.8879215121269226
124899;0.8879101276397705
137968;0.8879028558731079
133943;0.8879024386405945
143182;0.8879020810127258
140705;0.8879014849662781
140832;0.8878991603851318
135660;0.887898325920105
140304;0.8878958225250244
150533;0.8878912925720215
144932;0.8878875970840454
139506;0.8878819942474365
133612;0.887874960899353
145293;0.8878616094589233
136109;0.8878574371337891
131240;0.8878533840179443
126564;0.8878529071807861
144769;0.8878324031829834
44284;0.8878313302993774
51780;0.887829601764679
59070;0.8878178596496582
143218;0.8878172636032104
43735;0.8878170847892761
126626;0.8878135085105896
143382;0.8878113031387329
127451;0.8878093957901001
132303;0.8878006339073181
127806;0.8877804279327393
95492;0.8877745270729065
134268;0.8877625465393066
147723;0.8877601623535156
50975;0.8877560496330261
112830;0.8877506852149963
140265;0.8877488374710083
127534;0.8877360820770264
54230;0.8877184391021729
129384;0.8877166509628296
145242;0.8877159357070923
125781;0.8877067565917969
60522;0.8877023458480835
139544;0.8876998424530029
129720;0.8876979351043701
137998;0.8876869678497314
137718;0.8876746892929077
59824;0.8876663446426392
139166;0.8876652717590332
127954;0.8876634836196899
61240;0.8876591920852661
151157;0.8876579999923706
45059;0.8876521587371826
137095;0.8876513242721558
134943;0.8876485824584961
125878;0.8876389265060425
136957;0.8876329064369202
147634;0.8876204490661621
143269;0.8876163959503174
141836;0.8876161575317383
139330;0.8876152634620667
1603;0.8876127004623413
139679;0.8876051902770996
51171;0.8876016139984131
130509;0.8875997066497803
125699;0.8875961899757385
145004;0.88759446144104
47662;0.8875930309295654
47116;0.8875919580459595
42454;0.8875906467437744
141694;0.8875855803489685
137252;0.8875815272331238
129087;0.8875778913497925
59850;0.8875744938850403
133010;0.8875716924667358
134736;0.8875680565834045
143636;0.887557864189148
137447;0.8875429630279541
128769;0.8875428438186646
42971;0.8875424861907959
96829;0.8875396847724915
59844;0.8875384330749512
145325;0.8875370025634766
43761;0.8875167369842529
140290;0.8875097036361694
55260;0.8874982595443726
138138;0.8874956369400024
143485;0.8874874711036682
139290;0.8874857425689697
103645;0.8874841928482056
134271;0.8874760866165161
127072;0.8874739408493042
146472;0.8874658942222595
125809;0.8874650001525879
137294;0.8874555230140686
141722;0.8874545097351074
151123;0.8874415159225464
147174;0.8874340057373047
133558;0.8874274492263794
147830;0.8874236345291138
138079;0.8874208927154541
142931;0.8874205350875854
43132;0.8874117136001587
133231;0.8874112367630005
3085;0.8874013423919678
134009;0.8874001502990723
142087;0.8873908519744873
46333;0.8873865604400635
137326;0.8873817920684814
125191;0.8873754739761353
143863;0.8873740434646606
48819;0.8873684406280518
137836;0.8873565196990967
129319;0.8873344659805298
142529;0.8873310089111328
132102;0.8873194456100464
775;0.8873162269592285
129348;0.8873107433319092
43168;0.8873081803321838
139797;0.8873059749603271
54264;0.8873031735420227
145598;0.8872945308685303
139184;0.8872942924499512
134498;0.8872906565666199
146394;0.8872790336608887
59080;0.887270450592041
134397;0.8872702121734619
55440;0.8872650861740112
131455;0.8872628211975098
48840;0.8872579336166382
59125;0.8872565031051636
142387;0.8872439861297607
148965;0.8872399926185608
43484;0.887238621711731
42882;0.8872358798980713
137139;0.8872330188751221
46778;0.887220025062561
137339;0.8872112035751343
133953;0.8872103691101074
151240;0.8872069120407104
128636;0.8871906995773315
50203;0.8871896266937256
137388;0.8871843218803406
132740;0.8871835470199585
48495;0.887178897857666
61784;0.8871761560440063
137670;0.8871738910675049
139233;0.8871555328369141
142970;0.8871496915817261
52988;0.8871488571166992
140428;0.8871283531188965
136765;0.8871216773986816
142472;0.8871117830276489
129194;0.8871030807495117
140533;0.8870880603790283
51712;0.8870830535888672
55584;0.8870784640312195
139805;0.8870699405670166
139388;0.8870546817779541
125517;0.8870505094528198
131640;0.8870409727096558
145450;0.8870401382446289
146076;0.8870311379432678
134109;0.887024998664856
135666;0.8870185613632202
147733;0.8870165348052979
1655;0.8870151042938232
151211;0.8870062828063965
139986;0.8870015144348145
141879;0.8869781494140625
138518;0.8869744539260864
137374;0.886970043182373
135492;0.8869609832763672
54313;0.8869562149047852
48023;0.8869518041610718
131982;0.8869504332542419
149283;0.8869365453720093
3060;0.8869358897209167
138579;0.8869320154190063
47920;0.886925220489502
49482;0.8869081139564514
135216;0.8869017362594604
144530;0.8868869543075562
141501;0.8868837356567383
149143;0.8868797421455383
56063;0.8868744373321533
136876;0.8868592977523804
60967;0.8868587017059326
151052;0.8868474960327148
149572;0.8868473172187805
125840;0.8868316411972046
136390;0.8868306875228882
135468;0.8868231773376465
125796;0.8868141174316406
59431;0.8868119716644287
44393;0.8868019580841064
141417;0.8867841958999634
125860;0.8867819905281067
47817;0.8867694735527039
143196;0.8867684602737427
61494;0.8867679238319397
56193;0.8867536783218384
128816;0.8867521286010742
125791;0.8867483139038086
56248;0.8867408037185669
61344;0.8867231607437134
141545;0.8867149949073792
140400;0.8867077827453613
140346;0.8867061734199524
57559;0.8867051601409912
55313;0.8866881132125854
42127;0.886667013168335
126579;0.8866668343544006
132967;0.8866558074951172
139296;0.8866546154022217
59444;0.8866498470306396
55893;0.8866418600082397
138963;0.8866397142410278
127496;0.8866393566131592
148519;0.8866387605667114
146184;0.88663649559021
49082;0.8866333961486816
141507;0.8866215944290161
127495;0.886618971824646
130611;0.8866125345230103
149059;0.8866082429885864
130355;0.8866076469421387
137917;0.8866003751754761
128640;0.8865985870361328
49777;0.8865960836410522
49530;0.8865902423858643
136399;0.8865880966186523
129824;0.8865749835968018
56925;0.8865746259689331
132976;0.8865664601325989
129269;0.8865593671798706
146657;0.886549711227417
59059;0.8865464329719543
125047;0.8865450620651245
56368;0.8865446448326111
128882;0.8865370750427246
1291;0.8865103721618652
138764;0.8864978551864624
145154;0.8864896893501282
129952;0.8864877223968506
137080;0.8864809274673462
125443;0.8864805698394775
136021;0.886479377746582
43942;0.8864774107933044
59712;0.886474609375
1174;0.8864724636077881
143452;0.886467456817627
125776;0.8864618539810181
142244;0.886461079120636
60980;0.886457622051239
138507;0.8864530324935913
139946;0.8864501714706421
45478;0.8864455223083496
43012;0.8864248991012573
49070;0.8864057064056396
135076;0.8864012956619263
47182;0.8863983154296875
143530;0.8863970041275024
57077;0.8863950967788696
130580;0.8863924145698547
137961;0.8863843083381653
142921;0.886383056640625
54964;0.8863817453384399
104034;0.8863812685012817
125611;0.8863626718521118
54674;0.8863624334335327
127127;0.886360764503479
132287;0.8863571286201477
148636;0.886350154876709
51211;0.886347234249115
141045;0.886330783367157
131687;0.8863270282745361
126009;0.8863124847412109
60036;0.8863061666488647
138243;0.8862992525100708
139842;0.8862975835800171
133000;0.8862935900688171
136042;0.8862876892089844
135275;0.8862876892089844
136514;0.8862834572792053
130195;0.8862768411636353
134117;0.8862731456756592
91639;0.8862713575363159
126547;0.8862665891647339
136462;0.8862589597702026
44371;0.8862483501434326
128421;0.8862465620040894
131307;0.8862272500991821
125673;0.8862186670303345
136479;0.8862180709838867
142037;0.8862091302871704
129059;0.8862078785896301
51048;0.8862051963806152
136254;0.8862031102180481
43394;0.8861942887306213
134686;0.8861935138702393
58813;0.8861894607543945
148012;0.8861870765686035
132262;0.8861829042434692
137635;0.8861806392669678
49067;0.8861716985702515
140326;0.8861674666404724
59468;0.8861590623855591
49976;0.8861496448516846
58435;0.8861483335494995
138694;0.8861451148986816
128814;0.8861441612243652
990;0.8861415982246399
54021;0.8861384391784668
47562;0.8861379027366638
136451;0.8861349821090698
141579;0.8861268758773804
125209;0.8861230611801147
131507;0.886114239692688
128773;0.8861119747161865
134638;0.8861011266708374
145606;0.8860992193222046
51597;0.8860912322998047
49131;0.8860659599304199
60964;0.8860644102096558
61928;0.8860632181167603
142456;0.8860601186752319
137006;0.8860597014427185
128406;0.8860443830490112
125445;0.8860405683517456
90393;0.8860270977020264
135580;0.886023223400116
137216;0.8860175609588623
45673;0.8860094547271729
60681;0.8860078454017639
141069;0.8859908580780029
149130;0.8859862089157104
150435;0.8859764337539673
139568;0.8859755992889404
148654;0.8859683275222778
150007;0.8859628438949585
139662;0.8859611749649048
150630;0.885956883430481
130692;0.8859550952911377
126176;0.8859533071517944
151625;0.885944128036499
130686;0.885944128036499
134915;0.8859387040138245
51224;0.8859337568283081
46455;0.8859231472015381
60578;0.8859207630157471
58731;0.885908842086792
144135;0.8859020471572876
139127;0.8859004974365234
58932;0.8858990669250488
132557;0.8858970403671265
124814;0.8858867883682251
129763;0.8858824968338013
48587;0.8858797550201416
134682;0.8858795166015625
48092;0.8858795166015625
137520;0.8858673572540283
129068;0.8858634233474731
130565;0.8858509659767151
125787;0.8858509063720703
51848;0.8858489990234375
43491;0.8858437538146973
144598;0.8858424425125122
90803;0.8858401775360107
134625;0.8858245015144348
135919;0.8858160972595215
145855;0.8858102560043335
141771;0.8857979774475098
144445;0.8857976198196411
55902;0.8857933282852173
58414;0.8857876062393188
130381;0.885777473449707
147964;0.8857659101486206
45517;0.8857596516609192
46385;0.8857542276382446
142296;0.8857532143592834
59969;0.8857479691505432
129905;0.885746955871582
142349;0.8857444524765015
42470;0.885741114616394
1377;0.8857359290122986
140708;0.8857128024101257
138815;0.885710597038269
145534;0.8857085704803467
127891;0.8857021331787109
149384;0.8856987953186035
45588;0.8856936693191528
142761;0.885692834854126
1245;0.88568514585495
143187;0.8856841921806335
95328;0.8856792449951172
54078;0.8856769800186157
58057;0.8856745958328247
136486;0.8856685161590576
49833;0.8856601715087891
51141;0.8856512308120728
136030;0.8856461048126221
149466;0.8856445550918579
57494;0.8856438398361206
134298;0.885623574256897
130399;0.8856163024902344
130630;0.8856050968170166
45907;0.8856003284454346
139706;0.8855860233306885
48215;0.8855855464935303
135796;0.8855830430984497
132624;0.8855776786804199
135185;0.8855727314949036
133418;0.8855725526809692
129619;0.8855711221694946
3009;0.8855693340301514
59262;0.8855574131011963
58680;0.8855552673339844
126368;0.885550856590271
142881;0.8855434656143188
150961;0.8855338096618652
126232;0.8855332732200623
134667;0.8855257630348206
144726;0.8855233192443848
131002;0.8854977488517761
905;0.8854849338531494
124956;0.88547682762146
129453;0.8854753375053406
126415;0.8854734897613525
109394;0.8854731917381287
43065;0.8854600191116333
140372;0.8854551315307617
58027;0.8854447603225708
55605;0.8854424953460693
44512;0.8854418992996216
58650;0.8854297995567322
128706;0.8854259252548218
146078;0.8854253888130188
129856;0.8854219913482666
49923;0.8854165077209473
145544;0.8854161500930786
54493;0.8854156732559204
136058;0.885414719581604
145630;0.8854135274887085
136711;0.8853986263275146
132581;0.8853940963745117
55130;0.8853940963745117
53674;0.8853919506072998
141569;0.885387659072876
60174;0.8853854537010193
58978;0.8853809833526611
134950;0.8853790760040283
137402;0.8853784799575806
144753;0.8853763937950134
132648;0.8853673934936523
55091;0.885364294052124
151611;0.885358452796936
127594;0.8853518962860107
59463;0.8853509426116943
49123;0.8853411674499512
146832;0.8853342533111572
134209;0.8853164911270142
148803;0.8853152990341187
42354;0.8853142261505127
133476;0.8853113055229187
149046;0.885310709476471
124937;0.8853105306625366
127391;0.8853085041046143
57542;0.8853058815002441
58534;0.8853046894073486
49056;0.8853040933609009
45175;0.8853040933609009
44849;0.8852922916412354
45413;0.8852777481079102
140456;0.8852722644805908
130425;0.8852647542953491
139884;0.8852509260177612
57939;0.8852351903915405
126861;0.8852349519729614
143392;0.8852345943450928
148489;0.8852328062057495
690;0.8852249383926392
142527;0.8852237462997437
59319;0.8852201700210571
143951;0.8852194547653198
151583;0.8852137327194214
133193;0.8852101564407349
143316;0.8851990699768066
132834;0.8851956129074097
126772;0.8851914405822754
135322;0.8851850032806396
44780;0.8851803541183472
129541;0.8851771354675293
145926;0.8851589560508728
145457;0.8851462602615356
131517;0.8851454257965088
139515;0.8851370215415955
140629;0.8851310014724731
48308;0.8851265907287598
46312;0.8851155638694763
54936;0.8851155042648315
125200;0.8851106762886047
53245;0.8851032257080078
141648;0.8850850462913513
127951;0.8850760459899902
136262;0.8850737810134888
127106;0.8850735425949097
150015;0.8850685954093933
142163;0.88506019115448
140664;0.8850599527359009
129555;0.8850579261779785
143156;0.8850349187850952
47302;0.8850319981575012
145279;0.8850284814834595
127013;0.8850206136703491
143252;0.8850171566009521
128889;0.8850069046020508
127811;0.8850067853927612
60408;0.8849944472312927
53981;0.8849903345108032
1194;0.8849872350692749
151244;0.8849828839302063
45741;0.8849769830703735
149041;0.884971559047699
125390;0.8849475979804993
136271;0.8849446773529053
143250;0.8849197626113892
134357;0.8849186301231384
141441;0.8849174976348877
125277;0.8849148750305176
144295;0.8849068880081177
147693;0.8848936557769775
44581;0.8848897814750671
137308;0.8848878741264343
131051;0.8848768472671509
139370;0.8848505020141602
3006;0.884850263595581
143710;0.8848447799682617
128243;0.884844183921814
137724;0.8848382234573364
51533;0.8848229646682739
135031;0.8848227262496948
54787;0.8848162889480591
132235;0.884809136390686
138894;0.8848085403442383
143765;0.8847982287406921
139530;0.8847939968109131
131906;0.8847922682762146
149313;0.8847895860671997
130266;0.8847852945327759
128530;0.8847795724868774
50886;0.8847649097442627
136833;0.8847601413726807
49318;0.8847585916519165
46695;0.8847517967224121
134181;0.884748101234436
1144;0.8847463726997375
43316;0.8847438097000122
127998;0.884740948677063
60238;0.8847362995147705
127033;0.8847334384918213
125322;0.8847160339355469
43922;0.884712815284729
127315;0.8847042322158813
3053;0.8847029209136963
43787;0.8846909999847412
127858;0.8846904039382935
53166;0.8846882581710815
765;0.8846807479858398
58710;0.8846629858016968
147219;0.8846619129180908
138611;0.8846439123153687
43333;0.8846394419670105
3236;0.8846349716186523
134594;0.8846306800842285
55059;0.88462895154953
57913;0.8846132755279541
134958;0.8846067190170288
146594;0.8845944404602051
126094;0.8845861554145813
150497;0.8845798969268799
151250;0.8845791816711426
46400;0.8845682740211487
126130;0.8845616579055786
150582;0.8845608234405518
132809;0.8845559358596802
147506;0.8845551013946533
125835;0.8845528364181519
54788;0.8845500946044922
135713;0.8845475316047668
149716;0.8845469951629639
142201;0.8845447301864624
135600;0.8845405578613281
144590;0.8845381736755371
42989;0.8845372200012207
135110;0.8845313787460327
151408;0.8845303058624268
49601;0.8845247626304626
125604;0.8845182657241821
138691;0.8845154047012329
138254;0.8845147490501404
140472;0.8845126628875732
134693;0.8845081329345703
148641;0.8845025897026062
132295;0.884498655796051
3049;0.8844911456108093
145559;0.8844888806343079
3261;0.8844873905181885
132641;0.8844811916351318
125607;0.8844707012176514
142873;0.8844704031944275
52989;0.8844677209854126
133788;0.8844358921051025
54304;0.884432852268219
130603;0.8844318985939026
54792;0.8844289779663086
134766;0.8844213485717773
966;0.8844127655029297
130455;0.884405255317688
146803;0.884404182434082
144739;0.8843963146209717
150505;0.8843940496444702
53917;0.8843892812728882
149247;0.8843883275985718
57643;0.8843814134597778
142905;0.8843809366226196
125998;0.8843803405761719
136750;0.8843615651130676
59691;0.8843587636947632
47204;0.8843587636947632
127763;0.8843536376953125
56069;0.8843507766723633
133350;0.8843491077423096
141812;0.8843451738357544
144033;0.8843303918838501
134657;0.8843238353729248
46937;0.884321928024292
150239;0.8843218088150024
131475;0.8843116760253906
125195;0.8843072652816772
48806;0.8843048810958862
139238;0.8843036890029907
150476;0.8843032121658325
140399;0.8843016624450684
142887;0.8842979669570923
1398;0.884295642375946
145749;0.8842840790748596
46926;0.8842829465866089
127302;0.8842825889587402
124828;0.8842742443084717
149069;0.8842707872390747
143150;0.8842699527740479
141808;0.8842577338218689
754;0.8842573165893555
127019;0.8842570781707764
143711;0.8842350244522095
127232;0.884234607219696
150272;0.8842307329177856
148109;0.884229302406311
125572;0.8842238783836365
149394;0.88422030210495
50092;0.8842132091522217
58770;0.8842113018035889
143935;0.8842102289199829
127219;0.8841976523399353
151132;0.8841943740844727
61335;0.8841903805732727
151362;0.8841903209686279
56919;0.8841893672943115
45028;0.8841890096664429
138196;0.8841875791549683
44298;0.8841834664344788
137902;0.8841770887374878
58857;0.8841758966445923
140911;0.8841640949249268
134821;0.8841579556465149
137361;0.8841495513916016
61999;0.8841375112533569
135729;0.8841326832771301
139253;0.8841286897659302
42208;0.8841244578361511
150066;0.8841237425804138
151045;0.8841214179992676
144037;0.8841122388839722
50227;0.8841061592102051
140249;0.8841054439544678
128830;0.88410484790802
133186;0.8841037750244141
135984;0.8841023445129395
46707;0.8840994834899902
54688;0.8840974569320679
59984;0.884079098701477
126986;0.8840608596801758
143160;0.8840574026107788
51379;0.8840498328208923
144791;0.8840402364730835
151103;0.8840382099151611
138177;0.8840283155441284
143318;0.8840221166610718
129354;0.884000301361084
140819;0.8839977979660034
60819;0.8839948177337646
53554;0.8839845061302185
137031;0.8839701414108276
129083;0.8839678764343262
134263;0.8839625716209412
146967;0.8839617371559143
42512;0.8839606046676636
51176;0.8839395046234131
132237;0.8839370012283325
128624;0.8839156031608582
56707;0.8839110136032104
129251;0.8839071989059448
59285;0.883903980255127
3153;0.8839020133018494
126832;0.8838949799537659
52213;0.8838900327682495
149358;0.8838856220245361
139010;0.8838843107223511
135150;0.8838792443275452
61032;0.8838764429092407
138286;0.883857011795044
138931;0.8838492631912231
137655;0.8838488459587097
50831;0.8838458061218262
51284;0.8838424682617188
60778;0.8838323950767517
140427;0.8838254809379578
130958;0.883821964263916
124889;0.8838179111480713
140731;0.8838142156600952
133971;0.8838117122650146
127363;0.8838111162185669
50600;0.883804440498352
134937;0.8837920427322388
144181;0.8837844133377075
142148;0.883784294128418
135359;0.883782148361206
140577;0.8837816715240479
136107;0.883777379989624
147342;0.8837717771530151
124979;0.8837716579437256
143209;0.8837680816650391
52990;0.883764386177063
127965;0.8837301731109619
135055;0.8837293386459351
147277;0.8837271928787231
46036;0.8837249279022217
67786;0.883718729019165
137599;0.8836995363235474
57762;0.8836976289749146
143731;0.8836862444877625
148583;0.8836596012115479
143819;0.8836594820022583
143549;0.883655309677124
59836;0.8836499452590942
140261;0.8836402893066406
144699;0.8836400508880615
46512;0.8836373090744019
46105;0.8836371898651123
51772;0.8836365938186646
145718;0.883633553981781
128460;0.8836232423782349
138748;0.8836177587509155
42506;0.8836137056350708
60496;0.8836081027984619
148152;0.8835994005203247
126527;0.8835963010787964
126001;0.8835949897766113
138318;0.883592963218689
1433;0.8835923671722412
138872;0.8835891485214233
52924;0.8835887908935547
142588;0.883586049079895
146044;0.8835831880569458
139385;0.8835808038711548
42376;0.8835768699645996
145303;0.8835662603378296
134377;0.8835655450820923
91960;0.8835629224777222
135810;0.8835622072219849
141003;0.8835552930831909
151086;0.8835448026657104
52733;0.883540153503418
43187;0.8835359811782837
130333;0.8835358619689941
58838;0.8835206031799316
139648;0.8835205435752869
150826;0.88351970911026
48950;0.8835185766220093
44796;0.8835123777389526
48248;0.883507490158081
139755;0.8835020065307617
146361;0.8834971189498901
42787;0.8834937810897827
146188;0.8834896087646484
137063;0.8834843635559082
141033;0.8834788799285889
52415;0.8834773302078247
129953;0.8834754228591919
127260;0.8834589719772339
128616;0.8834574222564697
147647;0.8834553956985474
136524;0.8834512233734131
1384;0.8834503293037415
132440;0.883449912071228
125733;0.8834438323974609
145790;0.8834357261657715
126238;0.8834318518638611
128124;0.8834235668182373
59425;0.8834230899810791
59581;0.8834116458892822
49463;0.8834043741226196
142143;0.883400559425354
126210;0.8833944797515869
3022;0.8833874464035034
149928;0.8833712339401245
138568;0.8833650350570679
1575;0.8833581209182739
42815;0.8833537101745605
149556;0.8833532333374023
147019;0.8833521604537964
135206;0.883337140083313
43043;0.8833361864089966
44822;0.8833216428756714
60587;0.8833195567131042
57610;0.883319079875946
734;0.8833180665969849
137959;0.8832946419715881
134198;0.883293628692627
141240;0.8832845687866211
125827;0.8832825422286987
129337;0.8832768201828003
127093;0.8832717537879944
127606;0.8832566738128662
138630;0.8832544088363647
127673;0.8832544088363647
128967;0.8832376599311829
125346;0.8832170963287354
58856;0.8831766247749329
148054;0.8831645250320435
53436;0.8831565380096436
149734;0.8831542730331421
150594;0.8831532001495361
49709;0.883152961730957
141107;0.8831496238708496
128630;0.8831318616867065
127713;0.8831273317337036
147036;0.8831272125244141
48591;0.883115291595459
142621;0.8831089735031128
139427;0.8830968141555786
131695;0.883089542388916
130652;0.8830839395523071
739;0.8830776214599609
129380;0.8830755949020386
140850;0.8830727934837341
132850;0.8830697536468506
139932;0.8830689191818237
144249;0.8830661773681641
50687;0.8830652832984924
131260;0.8830629587173462
142955;0.8830617666244507
145499;0.8830368518829346
140380;0.8830351829528809
136270;0.8830336332321167
133268;0.8830281496047974
132781;0.8830279111862183
146668;0.8830273151397705
130446;0.8830236196517944
137293;0.8830227851867676
60515;0.8830126523971558
151179;0.8830124139785767
48900;0.8830124139785767
48085;0.883004903793335
146922;0.8830032348632812
126570;0.8830020427703857
50280;0.8830001950263977
48291;0.8829975128173828
137557;0.8829940557479858
134576;0.8829922676086426
101945;0.882988691329956
132554;0.8829874992370605
143649;0.8829752206802368
133294;0.8829661011695862
131860;0.8829583525657654
47949;0.8829506635665894
144076;0.8829466104507446
1334;0.8829354047775269
1161;0.8829322457313538
141203;0.8829312324523926
1222;0.8829221725463867
47396;0.8829220533370972
128258;0.8829217553138733
124847;0.8829132914543152
47224;0.8829129338264465
126303;0.8829076290130615
50723;0.882907509803772
51020;0.8829063177108765
143911;0.8829042911529541
52431;0.8829030990600586
127935;0.8828997015953064
140885;0.8828988075256348
56519;0.8828967809677124
150957;0.8828877210617065
50307;0.882879912853241
134797;0.8828790187835693
126002;0.8828741312026978
1458;0.8828713893890381
140273;0.8828704357147217
140762;0.8828673362731934
135189;0.8828641176223755
133669;0.8828486204147339
122868;0.882834255695343
130615;0.8828340768814087
136990;0.8828337788581848
57061;0.8828282356262207
60406;0.8828266859054565
49754;0.8828257322311401
131608;0.882820725440979
102637;0.8828155994415283
139813;0.8828058242797852
128415;0.8828027248382568
150426;0.882798433303833
131636;0.8827979564666748
137629;0.8827860355377197
131893;0.8827775716781616
130117;0.8827765583992004
134332;0.8827755451202393
135607;0.8827739953994751
147669;0.882771372795105
142501;0.8827711343765259
140245;0.8827690482139587
135339;0.8827602863311768
3073;0.8827582597732544
137602;0.8827559351921082
131496;0.8827442526817322
49882;0.8827376365661621
144353;0.8827365040779114
132677;0.8827301263809204
142130;0.882715106010437
130855;0.8827064037322998
48134;0.8827056288719177
52520;0.8827001452445984
1274;0.8826981782913208
136670;0.8826970458030701
46554;0.8826965093612671
128417;0.8826929330825806
147460;0.8826860189437866
50207;0.8826823234558105
145892;0.8826768398284912
150090;0.8826743364334106
46285;0.882671594619751
136050;0.8826695680618286
126062;0.8826682567596436
147090;0.8826647400856018
143872;0.8826625347137451
129118;0.8826619386672974
124892;0.8826571702957153
125279;0.8826569318771362
91615;0.8826321363449097
143276;0.8826277256011963
1646;0.8826255798339844
58304;0.8826112747192383
129823;0.8826091289520264
148409;0.8826088905334473
134856;0.8825925588607788
137110;0.8825840950012207
151361;0.8825821876525879
139550;0.8825717568397522
128158;0.8825650215148926
137601;0.8825633525848389
151743;0.8825519680976868
134370;0.8825517892837524
129306;0.8825485706329346
138450;0.8825428485870361
129496;0.8825294971466064
48594;0.8825263977050781
140388;0.8825253248214722
